country,region,year,gdp,gdp_percap,population,life_expectancy,life_exp_male,life_exp_female
Afghanistan,Asia,2010,51300000000,1756.849315068493,29200000,59.9,59.7,62.5
Albania,Europe,1800,326000000,815,400000,35.4,NA,NA
Albania,Europe,1805,332000000,811.7359413202934,409000,35.4,NA,NA
Albania,Europe,1810,339000000,811.0047846889952,418000,35.4,NA,NA
Albania,Europe,1815,347000000,812.6463700234192,427000,35.4,NA,NA
Albania,Europe,1820,354000000,810.0686498855836,437000,35.4,NA,NA
Albania,Europe,1825,366000000,818.7919463087248,447000,35.4,NA,NA
Albania,Europe,1830,378000000,827.1334792122539,457000,35.4,NA,NA
Albania,Europe,1835,391000000,837.2591006423983,467000,35.4,NA,NA
Albania,Europe,1840,404000000,845.1882845188285,478000,35.4,NA,NA
Albania,Europe,1845,418000000,854.8057259713702,489000,35.4,NA,NA
Albania,Europe,1850,432000000,862.2754491017964,501000,35.4,NA,NA
Albania,Europe,1855,457000000,870.4761904761905,525000,35.4,NA,NA
Albania,Europe,1860,484000000,878.4029038112523,551000,35.4,NA,NA
Albania,Europe,1865,513000000,887.5432525951558,578000,35.4,NA,NA
Albania,Europe,1870,543000000,896.039603960396,606000,35.4,NA,NA
Albania,Europe,1875,612000000,962.2641509433962,636000,35.4,NA,NA
Albania,Europe,1880,690000000,1034.4827586206898,667000,35.4,NA,NA
Albania,Europe,1885,777000000,1110,700000,35.4,NA,NA
Albania,Europe,1890,876000000,1191.8367346938776,735000,35.4,NA,NA
Albania,Europe,1895,985000000,1275.9067357512954,772000,35.4,NA,NA
Albania,Europe,1900,1110000000,1368.6806411837238,811000,35.4,NA,NA
Albania,Europe,1905,1230000000,1448.7632508833922,849000,35.4,NA,NA
Albania,Europe,1910,1380000000,1554.054054054054,888000,35.4,NA,NA
Albania,Europe,1915,1510000000,1643.0903155603917,919000,35.4,NA,NA
Albania,Europe,1920,1620000000,1707.0600632244468,949000,35.4,NA,NA
Albania,Europe,1925,1730000000,1774.3589743589744,975000,35.4,NA,NA
Albania,Europe,1930,1840000000,1840,1000000,36.3,NA,NA
Albania,Europe,1935,1930000000,1838.095238095238,1050000,40.7,NA,NA
Albania,Europe,1940,2120000000,1909.9099099099099,1110000,42,NA,NA
Albania,Europe,1945,2260000000,1915.2542372881355,1180000,47,NA,NA
Albania,Europe,1950,2460000000,1952.3809523809523,1260000,54.1,53.2,55.2
Albania,Europe,1955,3290000000,2316.9014084507044,1420000,57,56.2,57.7
Albania,Europe,1960,4720000000,2878.048780487805,1640000,62.2,61.3,63.2
Albania,Europe,1965,6330000000,3331.5789473684213,1900000,65.8,64.7,67
Albania,Europe,1970,8640000000,4018.6046511627906,2150000,66.9,65.5,68.4
Albania,Europe,1975,11100000000,4605.809128630705,2410000,69.8,67.2,70.4
Albania,Europe,1980,12700000000,4738.805970149254,2680000,71.7,68.5,72.1
Albania,Europe,1985,14400000000,4848.484848484848,2970000,72.4,68.9,74.2
Albania,Europe,1990,16600000000,5045.592705167173,3290000,73.3,69.1,75
Albania,Europe,1995,13600000000,4372.990353697749,3110000,74.6,69.3,75.4
Albania,Europe,2000,17000000000,5431.309904153354,3130000,74.9,71.2,77
Albania,Europe,2005,22300000000,7216.828478964401,3090000,76,72.7,78.2
Albania,Europe,2010,28500000000,9661.016949152543,2950000,77.6,74.1,79.3
Algeria,Africa,1800,3810000000,1524,2500000,28.8,NA,NA
Algeria,Africa,1805,3870000000,1517.6470588235295,2550000,28.8,NA,NA
Algeria,Africa,1810,3940000000,1521.2355212355212,2590000,28.8,NA,NA
Algeria,Africa,1815,4010000000,1518.939393939394,2640000,28.8,NA,NA
Algeria,Africa,1820,4090000000,1520.4460966542752,2690000,28.8,NA,NA
Algeria,Africa,1825,4450000000,1642.0664206642066,2710000,28.8,NA,NA
Algeria,Africa,1830,4840000000,1766.4233576642337,2740000,28.8,NA,NA
Algeria,Africa,1835,5270000000,1909.4202898550725,2760000,28.8,NA,NA
Algeria,Africa,1840,5730000000,2053.7634408602153,2790000,28.8,NA,NA
Algeria,Africa,1845,6240000000,2220.640569395018,2810000,28.8,NA,NA
Algeria,Africa,1850,6790000000,2382.4561403508774,2850000,15,NA,NA
Algeria,Africa,1855,7390000000,2479.8657718120803,2980000,28.8,NA,NA
Algeria,Africa,1860,8050000000,2571.884984025559,3130000,28.8,NA,NA
Algeria,Africa,1865,8760000000,2662.613981762918,3290000,28.8,NA,NA
Algeria,Africa,1870,9530000000,2754.335260115607,3460000,22,NA,NA
Algeria,Africa,1875,10500000000,2884.6153846153848,3640000,29,NA,NA
Algeria,Africa,1880,11700000000,3062.82722513089,3820000,29.3,NA,NA
Algeria,Africa,1885,12900000000,3208.955223880597,4020000,29.5,NA,NA
Algeria,Africa,1890,14200000000,3364.928909952607,4220000,29.7,NA,NA
Algeria,Africa,1895,15700000000,3544.018058690745,4430000,29.9,NA,NA
Algeria,Africa,1900,17400000000,3733.9055793991415,4660000,30.2,NA,NA
Algeria,Africa,1905,19200000000,3817.0974155069584,5030000,28.1,NA,NA
Algeria,Africa,1910,21300000000,3929.889298892989,5420000,32.7,NA,NA
Algeria,Africa,1915,23400000000,4186.046511627907,5590000,30.6,NA,NA
Algeria,Africa,1920,25400000000,4417.391304347826,5750000,29.6,NA,NA
Algeria,Africa,1925,27700000000,4578.512396694215,6050000,34.3,NA,NA
Algeria,Africa,1930,30100000000,4688.473520249221,6420000,34,NA,NA
Algeria,Africa,1935,32700000000,4678.111587982833,6990000,35.9,NA,NA
Algeria,Africa,1940,35600000000,4678.055190538765,7610000,37.3,NA,NA
Algeria,Africa,1945,38800000000,4725.943970767357,8210000,33.5,NA,NA
Algeria,Africa,1950,42200000000,4757.6099210822995,8870000,47.3,41.5,42.7
Algeria,Africa,1955,49600000000,5076.765609007165,9770000,49.6,43.3,44.6
Algeria,Africa,1960,79600000000,7171.171171171171,11100000,52.5,45.4,46.9
Algeria,Africa,1965,78700000000,6246.0317460317465,12600000,55.4,47.6,49.2
Algeria,Africa,1970,109000000000,7517.241379310345,14500000,58.1,49.5,51.2
Algeria,Africa,1975,143000000000,8614.4578313253,16600000,60.1,52,53.7
Algeria,Africa,1980,209000000000,10885.416666666666,19200000,62.8,57,59.4
Algeria,Africa,1985,268000000000,11964.285714285714,22400000,68.7,62.6,65.6
Algeria,Africa,1990,263000000000,10193.798449612403,25800000,71.7,65.4,68.5
Algeria,Africa,1995,266000000000,9236.111111111111,28800000,72.9,67,70.1
Algeria,Africa,2000,309000000000,9967.741935483871,31000000,74,69.3,72.1
Algeria,Africa,2005,392000000000,11842.900302114804,33100000,75.3,71.8,74.4
Algeria,Africa,2010,443000000000,12305.555555555555,36000000,76.3,73.8,76.2
Andorra,Europe,1800,3340000,1260.377358490566,2650,NA,NA,NA
Andorra,Europe,1805,3370000,1271.698113207547,2650,NA,NA,NA
Andorra,Europe,1810,3400000,1283.0188679245282,2650,NA,NA,NA
Andorra,Europe,1815,3430000,1294.3396226415093,2650,NA,NA,NA
Andorra,Europe,1820,3460000,1295.880149812734,2670,NA,NA,NA
Andorra,Europe,1825,3790000,1378.1818181818182,2750,NA,NA,NA
Andorra,Europe,1830,4150000,1456.140350877193,2850,NA,NA,NA
Andorra,Europe,1835,4540000,1538.9830508474577,2950,NA,NA,NA
Andorra,Europe,1840,4980000,1627.450980392157,3060,NA,NA,NA
Andorra,Europe,1845,5450000,1719.242902208202,3170,NA,NA,NA
Andorra,Europe,1850,5970000,1820.121951219512,3280,NA,NA,NA
Andorra,Europe,1855,6540000,1929.203539823009,3390,NA,NA,NA
Andorra,Europe,1860,7160000,2039.88603988604,3510,NA,NA,NA
Andorra,Europe,1865,7840000,2153.846153846154,3640,NA,NA,NA
Andorra,Europe,1870,8590000,2284.574468085106,3760,NA,NA,NA
Andorra,Europe,1875,9400000,2410.25641025641,3900,NA,NA,NA
Andorra,Europe,1880,10300000,2555.8312655086847,4030,NA,NA,NA
Andorra,Europe,1885,11300000,2709.832134292566,4170,NA,NA,NA
Andorra,Europe,1890,12400000,2870.3703703703704,4320,NA,NA,NA
Andorra,Europe,1895,13500000,3020.1342281879197,4470,NA,NA,NA
Andorra,Europe,1900,14800000,3196.5442764578834,4630,NA,NA,NA
Andorra,Europe,1905,16200000,3382.045929018789,4790,NA,NA,NA
Andorra,Europe,1910,17800000,3567.134268537074,4990,NA,NA,NA
Andorra,Europe,1915,20500000,3775.3222836095765,5430,NA,NA,NA
Andorra,Europe,1920,25500000,4381.443298969072,5820,NA,NA,NA
Andorra,Europe,1925,31800000,5856.353591160221,5430,NA,NA,NA
Andorra,Europe,1930,39600000,7857.142857142857,5040,NA,NA,NA
Andorra,Europe,1935,49300000,9426.386233269599,5230,NA,NA,NA
Andorra,Europe,1940,61400000,11143.375680580762,5510,NA,NA,NA
Andorra,Europe,1945,76400000,13149.74182444062,5810,NA,NA,NA
Andorra,Europe,1950,95100000,15338.709677419354,6200,NA,NA,NA
Andorra,Europe,1955,171000000,18526.543878656554,9230,NA,NA,NA
Andorra,Europe,1960,298000000,22238.805970149253,13400,NA,NA,NA
Andorra,Europe,1965,498000000,26918.91891891892,18500,NA,NA,NA
Andorra,Europe,1970,789000000,32469.135802469136,24300,75.5,NA,NA
Andorra,Europe,1975,1020000000,33224.75570032573,30700,77,NA,NA
Andorra,Europe,1980,1130000000,31301.939058171745,36100,78.2,NA,NA
Andorra,Europe,1985,1210000000,27130.044843049327,44600,78.6,NA,NA
Andorra,Europe,1990,1510000000,27706.422018348625,54500,79,NA,NA
Andorra,Europe,1995,1620000000,25352.11267605634,63900,79.7,NA,NA
Andorra,Europe,2000,1960000000,29969.41896024465,65400,81.2,NA,NA
Andorra,Europe,2005,3040000000,38529.7845373891,78900,81.8,NA,NA
Andorra,Europe,2010,2810000000,33254.43786982248,84500,82.3,NA,NA
Angola,Africa,1800,1020000000,649.6815286624204,1570000,27,NA,NA
Angola,Africa,1805,1040000000,662.4203821656051,1570000,27,NA,NA
Angola,Africa,1810,1060000000,675.1592356687898,1570000,27,NA,NA
Angola,Africa,1815,1090000000,694.2675159235669,1570000,27,NA,NA
Angola,Africa,1820,1110000000,702.5316455696203,1580000,27,NA,NA
Angola,Africa,1825,1170000000,692.3076923076923,1690000,27,NA,NA
Angola,Africa,1830,1240000000,685.0828729281768,1810000,27,NA,NA
Angola,Africa,1835,1320000000,676.9230769230769,1950000,27,NA,NA
Angola,Africa,1840,1400000000,666.6666666666666,2100000,27,NA,NA
Angola,Africa,1845,1480000000,654.8672566371681,2260000,27,NA,NA
Angola,Africa,1850,1570000000,648.7603305785124,2420000,27,NA,NA
Angola,Africa,1855,1660000000,656.1264822134387,2530000,27,NA,NA
Angola,Africa,1860,1760000000,666.6666666666666,2640000,27,NA,NA
Angola,Africa,1865,1860000000,676.3636363636364,2750000,27,NA,NA
Angola,Africa,1870,1970000000,686.4111498257839,2870000,27,NA,NA
Angola,Africa,1875,2090000000,706.081081081081,2960000,27.3,NA,NA
Angola,Africa,1880,2210000000,722.2222222222222,3060000,27.7,NA,NA
Angola,Africa,1885,2340000000,740.506329113924,3160000,28,NA,NA
Angola,Africa,1890,2480000000,765.4320987654321,3240000,28.4,NA,NA
Angola,Africa,1895,2630000000,821.875,3200000,28.7,NA,NA
Angola,Africa,1900,2780000000,885.3503184713376,3140000,29,NA,NA
Angola,Africa,1905,2940000000,967.1052631578947,3040000,29.4,NA,NA
Angola,Africa,1910,3120000000,1057.6271186440679,2950000,29.7,NA,NA
Angola,Africa,1915,3470000000,1196.551724137931,2900000,30.1,NA,NA
Angola,Africa,1920,4160000000,1444.4444444444443,2880000,30.4,NA,NA
Angola,Africa,1925,5000000000,1628.6644951140065,3070000,30.8,NA,NA
Angola,Africa,1930,5990000000,1809.6676737160121,3310000,31.1,NA,NA
Angola,Africa,1935,7190000000,2025.3521126760563,3550000,31.4,NA,NA
Angola,Africa,1940,8620000000,2262.4671916010498,3810000,31.8,NA,NA
Angola,Africa,1945,10500000000,2524.0384615384614,4160000,33.5,NA,NA
Angola,Africa,1950,12800000000,2813.186813186813,4550000,35.2,34.4,36.6
Angola,Africa,1955,15300000000,3035.714285714286,5040000,37.7,35.1,37.5
Angola,Africa,1960,18300000000,3357.798165137615,5450000,40.6,36.3,38.8
Angola,Africa,1965,25500000000,4419.410745233969,5770000,43.5,37.8,40.4
Angola,Africa,1970,30800000000,5229.202037351443,5890000,46.5,39.6,42.3
Angola,Africa,1975,34600000000,4928.774928774928,7020000,47.2,41.4,44.2
Angola,Africa,1980,32200000000,3860.9112709832134,8340000,47.6,42.7,45.8
Angola,Africa,1985,35200000000,3534.136546184739,9960000,47.9,43.5,46.8
Angola,Africa,1990,41000000000,3474.576271186441,11800000,47.9,43.6,47.1
Angola,Africa,1995,34600000000,2489.2086330935253,13900000,49.5,43.4,47.2
Angola,Africa,2000,46500000000,2835.3658536585367,16400000,51.7,44.5,48.7
Angola,Africa,2005,76100000000,3922.680412371134,19400000,55.7,47.9,52.6
Angola,Africa,2010,134000000000,5726.495726495727,23400000,59.9,52.8,58
Antigua and Barbuda,Americas,1800,28600000,772.972972972973,37000,33.5,NA,NA
Antigua and Barbuda,Americas,1805,28600000,772.972972972973,37000,33.5,NA,NA
Antigua and Barbuda,Americas,1810,28600000,772.972972972973,37000,33.5,NA,NA
Antigua and Barbuda,Americas,1815,28600000,772.972972972973,37000,33.5,NA,NA
Antigua and Barbuda,Americas,1820,28600000,772.972972972973,37000,33.5,NA,NA
Antigua and Barbuda,Americas,1825,29500000,797.2972972972973,37000,33.5,NA,NA
Antigua and Barbuda,Americas,1830,30500000,824.3243243243244,37000,33.5,NA,NA
Antigua and Barbuda,Americas,1835,31500000,851.3513513513514,37000,33.5,NA,NA
Antigua and Barbuda,Americas,1840,32600000,881.081081081081,37000,33.5,NA,NA
Antigua and Barbuda,Americas,1845,33700000,910.8108108108108,37000,33.5,NA,NA
Antigua and Barbuda,Americas,1850,34800000,940.5405405405405,37000,33.5,NA,NA
Antigua and Barbuda,Americas,1855,36000000,972.972972972973,37000,33.5,NA,NA
Antigua and Barbuda,Americas,1860,37200000,1010.8695652173913,36800,33.5,NA,NA
Antigua and Barbuda,Americas,1865,37600000,1047.3537604456824,35900,33.5,NA,NA
Antigua and Barbuda,Americas,1870,37800000,1080,35000,33.5,NA,NA
Antigua and Barbuda,Americas,1875,38800000,1114.942528735632,34800,33.6,NA,NA
Antigua and Barbuda,Americas,1880,40100000,1148.9971346704872,34900,33.6,NA,NA
Antigua and Barbuda,Americas,1885,42400000,1184.3575418994412,35800,33.6,NA,NA
Antigua and Barbuda,Americas,1890,45000000,1232.876712328767,36500,33.7,NA,NA
Antigua and Barbuda,Americas,1895,45800000,1282.9131652661065,35700,33.7,NA,NA
Antigua and Barbuda,Americas,1900,46000000,1329.4797687861271,34600,33.8,NA,NA
Antigua and Barbuda,Americas,1905,45600000,1377.643504531722,33100,33.8,NA,NA
Antigua and Barbuda,Americas,1910,45100000,1422.7129337539432,31700,33.8,NA,NA
Antigua and Barbuda,Americas,1915,46600000,1522.875816993464,30600,33.9,NA,NA
Antigua and Barbuda,Americas,1920,50900000,1708.0536912751677,29800,33.9,NA,NA
Antigua and Barbuda,Americas,1925,60300000,2003.3222591362126,30100,37.3,NA,NA
Antigua and Barbuda,Americas,1930,72800000,2340.8360128617364,31100,41.5,NA,NA
Antigua and Barbuda,Americas,1935,87900000,2462.18487394958,35700,45.8,NA,NA
Antigua and Barbuda,Americas,1940,106000000,2585.3658536585367,41000,50,NA,NA
Antigua and Barbuda,Americas,1945,128000000,2956.120092378753,43300,54.3,NA,NA
Antigua and Barbuda,Americas,1950,162000000,3560.4395604395604,45500,58.5,53.9,57.9
Antigua and Barbuda,Americas,1955,207000000,4173.387096774193,49600,60.9,57.6,60
Antigua and Barbuda,Americas,1960,243000000,4491.682070240296,54100,63.3,60.8,62.9
Antigua and Barbuda,Americas,1965,300000000,5110.732538330494,58700,65.5,63,65.6
Antigua and Barbuda,Americas,1970,371000000,5778.816199376947,64200,67.3,64.3,67.3
Antigua and Barbuda,Americas,1975,436000000,6953.748006379586,62700,68.9,65.2,68.6
Antigua and Barbuda,Americas,1980,557000000,8998.3844911147,61900,71.1,66.6,70.2
Antigua and Barbuda,Americas,1985,724000000,11715.210355987056,61800,73,68.3,71.9
Antigua and Barbuda,Americas,1990,1030000000,16480,62500,74.3,69.7,73.3
Antigua and Barbuda,Americas,1995,1150000000,16739.446870451236,68700,74.1,71.1,74.3
Antigua and Barbuda,Americas,2000,1420000000,18684.21052631579,76000,74.7,72.4,75.4
Antigua and Barbuda,Americas,2005,1750000000,21472.39263803681,81500,75.8,73.6,76.3
Antigua and Barbuda,Americas,2010,1770000000,20113.636363636364,88000,76.6,74.4,77.1
Argentina,Americas,1800,507000000,949.438202247191,534000,33.2,NA,NA
Argentina,Americas,1805,507000000,1087.9828326180257,466000,33.2,NA,NA
Argentina,Americas,1810,507000000,1207.142857142857,420000,33.2,NA,NA
Argentina,Americas,1815,507000000,1087.9828326180257,466000,33.2,NA,NA
Argentina,Americas,1820,507000000,954.8022598870057,531000,33.2,NA,NA
Argentina,Americas,1825,613000000,1053.2646048109966,582000,33.2,NA,NA
Argentina,Americas,1830,742000000,1168.5039370078741,635000,33.2,NA,NA
Argentina,Americas,1835,897000000,1285.1002865329513,698000,33.2,NA,NA
Argentina,Americas,1840,1090000000,1404.639175257732,776000,33.2,NA,NA
Argentina,Americas,1845,1310000000,1423.9130434782608,920000,33.2,NA,NA
Argentina,Americas,1850,1590000000,1458.7155963302753,1090000,33.2,NA,NA
Argentina,Americas,1855,1930000000,1608.3333333333333,1200000,33.2,NA,NA
Argentina,Americas,1860,2340000000,1772.7272727272727,1320000,33.2,NA,NA
Argentina,Americas,1865,2830000000,1849.673202614379,1530000,33.2,NA,NA
Argentina,Americas,1870,3440000000,1921.7877094972066,1790000,33.2,NA,NA
Argentina,Americas,1875,4320000000,2057.1428571428573,2100000,33.2,NA,NA
Argentina,Americas,1880,4740000000,1926.8292682926829,2460000,33.1,NA,NA
Argentina,Americas,1885,8690000000,3017.3611111111113,2880000,32.5,NA,NA
Argentina,Americas,1890,11000000000,3264.094955489614,3370000,33.9,NA,NA
Argentina,Americas,1895,17100000000,4307.304785894206,3970000,33.2,NA,NA
Argentina,Americas,1900,17500000000,3731.3432835820895,4690000,36.6,NA,NA
Argentina,Americas,1905,28100000000,4982.269503546099,5640000,39.5,NA,NA
Argentina,Americas,1910,36000000000,5325.443786982249,6760000,43.3,NA,NA
Argentina,Americas,1915,34700000000,4483.204134366925,7740000,45.9,NA,NA
Argentina,Americas,1920,41100000000,4654.586636466591,8830000,49.9,NA,NA
Argentina,Americas,1925,54800000000,5372.549019607844,10200000,52.2,NA,NA
Argentina,Americas,1930,65800000000,5623.931623931624,11700000,53.9,NA,NA
Argentina,Americas,1935,69700000000,5403.100775193799,12900000,53.8,NA,NA
Argentina,Americas,1940,80200000000,5687.943262411348,14100000,58.5,NA,NA
Argentina,Americas,1945,91800000000,5922.580645161291,15500000,61.4,NA,NA
Argentina,Americas,1950,117000000000,6882.35294117647,17000000,60.8,59.4,63.9
Argentina,Americas,1955,135000000000,7180.851063829788,18800000,63,61.5,66.5
Argentina,Americas,1960,157000000000,7658.536585365854,20500000,64.2,62.4,68.2
Argentina,Americas,1965,195000000000,8783.783783783783,22200000,64.7,62.5,69
Argentina,Americas,1970,240000000000,10041.8410041841,23900000,65.6,63.3,70
Argentina,Americas,1975,277000000000,10694.980694980695,25900000,67.5,64.8,71.5
Argentina,Americas,1980,310000000000,11111.111111111111,27900000,70.1,66.2,73
Argentina,Americas,1985,282000000000,9337.74834437086,30200000,71.5,67.2,74.2
Argentina,Americas,1990,279000000000,8558.282208588957,32600000,72.4,68.1,75.1
Argentina,Americas,1995,372000000000,10689.655172413793,34800000,73.3,69.2,76.1
Argentina,Americas,2000,425000000000,11517.615176151761,36900000,74.2,70.1,77
Argentina,Americas,2005,466000000000,11979.434447300771,38900000,75.3,71,77.8
Argentina,Americas,2010,637000000000,15574.572127139365,40900000,75.8,71.8,78.6
Armenia,Europe,1800,224000000,542.3728813559322,413000,34,NA,NA
Armenia,Europe,1805,224000000,542.3728813559322,413000,34,NA,NA
Armenia,Europe,1810,224000000,542.3728813559322,413000,34,NA,NA
Armenia,Europe,1815,224000000,542.3728813559322,413000,34,NA,NA
Armenia,Europe,1820,224000000,538.4615384615385,416000,34,NA,NA
Armenia,Europe,1825,238000000,549.6535796766743,433000,34,NA,NA
Armenia,Europe,1830,254000000,560.7064017660044,453000,34,NA,NA
Armenia,Europe,1835,271000000,571.7299578059071,474000,34,NA,NA
Armenia,Europe,1840,289000000,582.6612903225806,496000,34,NA,NA
Armenia,Europe,1845,308000000,593.4489402697495,519000,34,NA,NA
Armenia,Europe,1850,328000000,602.9411764705883,544000,34,NA,NA
Armenia,Europe,1855,350000000,616.1971830985915,568000,34,NA,NA
Armenia,Europe,1860,373000000,627.946127946128,594000,34,NA,NA
Armenia,Europe,1865,398000000,640.9017713365539,621000,33,NA,NA
Armenia,Europe,1870,424000000,652.3076923076923,650000,31.5,NA,NA
Armenia,Europe,1875,453000000,667.1575846833579,679000,31.9,NA,NA
Armenia,Europe,1880,482000000,678.8732394366198,710000,32.8,NA,NA
Armenia,Europe,1885,514000000,692.722371967655,742000,33.6,NA,NA
Armenia,Europe,1890,533000000,686.8556701030927,776000,34.5,NA,NA
Armenia,Europe,1895,660000000,812.807881773399,812000,35.4,NA,NA
Armenia,Europe,1900,788000000,928.150765606596,849000,35.1,NA,NA
Armenia,Europe,1905,828000000,933.4836527621195,887000,36.2,NA,NA
Armenia,Europe,1910,952000000,1025.8620689655172,928000,37.3,NA,NA
Armenia,Europe,1915,1020000000,1051.5463917525774,970000,37.6,NA,NA
Armenia,Europe,1920,566000000,560.3960396039604,1010000,27,NA,NA
Armenia,Europe,1925,777000000,733.0188679245283,1060000,39.9,NA,NA
Armenia,Europe,1930,1170000000,1054.054054054054,1110000,41.8,NA,NA
Armenia,Europe,1935,1560000000,1344.8275862068965,1160000,45.4,NA,NA
Armenia,Europe,1940,1860000000,1524.5901639344263,1220000,47.4,NA,NA
Armenia,Europe,1945,1750000000,1377.9527559055118,1270000,37.5,NA,NA
Armenia,Europe,1950,2640000000,1955.5555555555557,1350000,58.5,58.9,65.1
Armenia,Europe,1955,3520000000,2256.4102564102564,1560000,60.1,60.8,67
Armenia,Europe,1960,4950000000,2647.0588235294117,1870000,61.9,62.8,69.1
Armenia,Europe,1965,6860000000,3104.072398190045,2210000,63.7,65,71.2
Armenia,Europe,1970,9430000000,3727.2727272727275,2530000,65.3,66.9,73.1
Armenia,Europe,1975,11500000000,4063.6042402826856,2830000,67.8,67.5,73.7
Armenia,Europe,1980,12600000000,4064.516129032258,3100000,69.4,67.6,73.9
Armenia,Europe,1985,13600000000,4071.8562874251497,3340000,70.5,66.9,72.3
Armenia,Europe,1990,14200000000,4011.299435028249,3540000,70.1,64.9,70.8
Armenia,Europe,1995,7520000000,2335.4037267080744,3220000,69.9,65.4,72.4
Armenia,Europe,2000,9290000000,3026.058631921824,3070000,72.3,68.1,74.5
Armenia,Europe,2005,17100000000,5738.255033557047,2980000,73.4,69.3,75.6
Armenia,Europe,2010,20300000000,7048.611111111111,2880000,74,70,76.4
Australia,Asia,1800,278000000,1390,200000,34,NA,NA
Australia,Asia,1805,278000000,1224.6696035242292,227000,34,NA,NA
Australia,Asia,1810,277000000,1069.4980694980695,259000,34,NA,NA
Australia,Asia,1815,277000000,942.1768707482993,294000,34,NA,NA
Australia,Asia,1820,276000000,838.9057750759879,329000,34,NA,NA
Australia,Asia,1825,327000000,984.9397590361446,332000,34,NA,NA
Australia,Asia,1830,447000000,1334.3283582089553,335000,34,NA,NA
Australia,Asia,1835,655000000,1756.0321715817695,373000,34,NA,NA
Australia,Asia,1840,921000000,2172.169811320755,424000,34,NA,NA
Australia,Asia,1845,1140000000,2257.4257425742576,505000,34,NA,NA
Australia,Asia,1850,1910000000,3065.8105939004818,623000,34,NA,NA
Australia,Asia,1855,3930000000,4366.666666666667,900000,34,NA,NA
Australia,Asia,1860,6130000000,4751.937984496124,1290000,34,NA,NA
