country,region,year,gdp,gdp_percap,population,life_expectancy,life_exp_male,life_exp_female
Afghanistan,Asia,1902,4380000000,886.6396761133603,4940000,29.5,NA,NA
Afghanistan,Asia,1903,4430000000,886,5000000,29.6,NA,NA
Afghanistan,Asia,1904,4480000000,885.3754940711462,5060000,29.7,NA,NA
Afghanistan,Asia,1905,4520000000,881.0916179337232,5130000,29.7,NA,NA
Afghanistan,Asia,1906,4570000000,878.8461538461538,5200000,29.8,NA,NA
Afghanistan,Asia,1907,4620000000,878.3269961977186,5260000,29.9,NA,NA
Afghanistan,Asia,1908,4670000000,876.172607879925,5330000,29.9,NA,NA
Afghanistan,Asia,1909,4720000000,862.8884826325411,5470000,30,NA,NA
Afghanistan,Asia,1910,4760000000,838.0281690140845,5680000,30,NA,NA
Afghanistan,Asia,1911,4810000000,804.3478260869565,5980000,30.1,NA,NA
Afghanistan,Asia,1912,4870000000,765.7232704402516,6360000,30.2,NA,NA
Afghanistan,Asia,1913,4920000000,718.2481751824818,6850000,30.2,NA,NA
Afghanistan,Asia,1914,4990000000,677.0691994572592,7370000,30.3,NA,NA
Afghanistan,Asia,1915,5060000000,638.8888888888889,7920000,30.3,NA,NA
Afghanistan,Asia,1916,5130000000,602.112676056338,8520000,30.4,NA,NA
Afghanistan,Asia,1917,5200000000,567.0665212649945,9170000,30.5,NA,NA
Afghanistan,Asia,1918,5280000000,534.4129554655871,9880000,7.97,NA,NA
Afghanistan,Asia,1919,5350000000,519.4174757281553,10300000,30.6,NA,NA
Afghanistan,Asia,1920,5430000000,512.2641509433962,10600000,30.6,NA,NA
Afghanistan,Asia,1921,5510000000,524.7619047619048,10500000,30.7,NA,NA
Afghanistan,Asia,1922,5580000000,541.747572815534,10300000,30.8,NA,NA
Afghanistan,Asia,1923,5660000000,582.9042224510814,9710000,30.8,NA,NA
Afghanistan,Asia,1924,5740000000,623.9130434782609,9200000,30.9,NA,NA
Afghanistan,Asia,1925,5830000000,668.5779816513761,8720000,31,NA,NA
Afghanistan,Asia,1926,5910000000,715.4963680387409,8260000,31,NA,NA
Afghanistan,Asia,1927,5990000000,765.0063856960409,7830000,31.1,NA,NA
Afghanistan,Asia,1928,6080000000,819.4070080862533,7420000,31.1,NA,NA
Afghanistan,Asia,1929,6160000000,867.6056338028169,7100000,31.2,NA,NA
Afghanistan,Asia,1930,6250000000,909.7525473071324,6870000,31.3,NA,NA
Afghanistan,Asia,1931,6340000000,943.452380952381,6720000,31.3,NA,NA
Afghanistan,Asia,1932,6430000000,968.3734939759037,6640000,31.4,NA,NA
Afghanistan,Asia,1933,6520000000,981.9277108433735,6640000,31.4,NA,NA
Afghanistan,Asia,1934,6620000000,996.9879518072289,6640000,31.5,NA,NA
Afghanistan,Asia,1935,6710000000,1010.5421686746988,6640000,31.6,NA,NA
Afghanistan,Asia,1936,6810000000,1025.6024096385543,6640000,31.6,NA,NA
Afghanistan,Asia,1937,6900000000,1039.1566265060242,6640000,31.7,NA,NA
Afghanistan,Asia,1938,7000000000,1054.2168674698796,6640000,31.8,NA,NA
Afghanistan,Asia,1939,7100000000,1066.066066066066,6660000,31.8,NA,NA
Afghanistan,Asia,1940,7200000000,1074.6268656716418,6700000,31.9,NA,NA
Afghanistan,Asia,1941,7310000000,1079.7636632200886,6770000,31.9,NA,NA
Afghanistan,Asia,1942,7410000000,1081.7518248175184,6850000,32,NA,NA
Afghanistan,Asia,1943,7510000000,1080.5755395683452,6950000,32.1,NA,NA
Afghanistan,Asia,1944,7620000000,1079.3201133144476,7060000,32.1,NA,NA
Afghanistan,Asia,1945,7730000000,1078.1032078103208,7170000,32.2,NA,NA
Afghanistan,Asia,1946,7840000000,1076.923076923077,7280000,32.2,NA,NA
Afghanistan,Asia,1947,7950000000,1075.7780784844385,7390000,32.3,NA,NA
Afghanistan,Asia,1948,8070000000,1076,7500000,32.4,NA,NA
Afghanistan,Asia,1949,8180000000,1073.4908136482939,7620000,32.4,NA,NA
Afghanistan,Asia,1950,8300000000,1070.967741935484,7750000,32.5,27,28.5
Afghanistan,Asia,1951,8530000000,1088.0102040816328,7840000,32.9,27.2,28.7
Afghanistan,Asia,1952,8810000000,1109.5717884130981,7940000,33.6,27.7,29.2
Afghanistan,Asia,1953,9330000000,1160.44776119403,8040000,34.3,28.2,29.7
Afghanistan,Asia,1954,9520000000,1168.0981595092026,8150000,35,28.7,30.2
Afghanistan,Asia,1955,9690000000,1171.7049576783554,8270000,35.7,29.2,30.7
Afghanistan,Asia,1956,10100000000,1202.3809523809523,8400000,36.4,29.7,31.2
Afghanistan,Asia,1957,10100000000,1182.6697892271663,8540000,37.1,30.2,31.7
Afghanistan,Asia,1958,10600000000,1221.1981566820277,8680000,37.9,30.7,32.2
Afghanistan,Asia,1959,10900000000,1234.4280860702152,8830000,38.6,31.2,32.8
Afghanistan,Asia,1960,11300000000,1255.5555555555557,9000000,39.3,31.7,33.3
Afghanistan,Asia,1961,11400000000,1243.184296619411,9170000,40,32.2,33.8
Afghanistan,Asia,1962,11500000000,1229.9465240641712,9350000,40.8,32.7,34.4
Afghanistan,Asia,1963,11700000000,1226.4150943396226,9540000,41.5,33.2,34.9
Afghanistan,Asia,1964,11900000000,1221.7659137577002,9740000,42.3,33.7,35.4
Afghanistan,Asia,1965,12200000000,1224.8995983935743,9960000,43,34.2,35.9
Afghanistan,Asia,1966,12200000000,1196.078431372549,10200000,43.7,34.7,36.3
Afghanistan,Asia,1967,12600000000,1211.5384615384614,10400000,44.5,35.1,36.8
Afghanistan,Asia,1968,13000000000,1226.4150943396226,10600000,45.2,35.6,37.3
Afghanistan,Asia,1969,13100000000,1201.834862385321,10900000,45.9,36.1,37.8
Afghanistan,Asia,1970,13400000000,1196.4285714285713,11200000,46.6,36.6,38.3
Afghanistan,Asia,1971,12800000000,1113.0434782608695,11500000,46.8,37.1,38.9
Afghanistan,Asia,1972,12500000000,1059.322033898305,11800000,46.8,37.6,39.4
Afghanistan,Asia,1973,14000000000,1157.0247933884298,12100000,46.9,38.2,39.9
Afghanistan,Asia,1974,14700000000,1185.483870967742,12400000,47,38.7,40.5
Afghanistan,Asia,1975,15400000000,1212.5984251968505,12700000,47.1,39.3,41.1
Afghanistan,Asia,1976,16000000000,1240.3100775193798,12900000,47.3,39.9,41.7
Afghanistan,Asia,1977,14800000000,1121.2121212121212,13200000,47.5,40.5,42.3
Afghanistan,Asia,1978,15800000000,1187.96992481203,13300000,45.9,41.1,42.9
Afghanistan,Asia,1979,15500000000,1156.7164179104477,13400000,44.4,41.7,43.5
Afghanistan,Asia,1980,15500000000,1156.7164179104477,13400000,44.1,42.4,44.2
Afghanistan,Asia,1981,16900000000,1280.3030303030303,13200000,44.9,43,44.9
Afghanistan,Asia,1982,18000000000,1395.3488372093022,12900000,44.6,43.7,45.6
Afghanistan,Asia,1983,18100000000,1448,12500000,42.8,44.4,46.3
Afghanistan,Asia,1984,17300000000,1418.032786885246,12200000,40.5,45.1,47.1
Afghanistan,Asia,1985,16300000000,1369.7478991596638,11900000,42.4,45.8,47.8
Afghanistan,Asia,1986,17100000000,1461.5384615384614,11700000,43.4,46.5,48.5
Afghanistan,Asia,1987,14000000000,1206.896551724138,11600000,45.5,47.2,49.3
Afghanistan,Asia,1988,12600000000,1086.2068965517242,11600000,47.9,47.9,50
Afghanistan,Asia,1989,12500000000,1050.420168067227,11900000,51.7,48.6,50.7
Afghanistan,Asia,1990,12400000000,1000,12400000,52.6,49.3,51.4
Afghanistan,Asia,1991,13300000000,1000,13300000,52.4,49.9,52.1
Afghanistan,Asia,1992,13500000000,931.0344827586207,14500000,52.9,50.6,52.8
Afghanistan,Asia,1993,12800000000,810.126582278481,15800000,53.1,51.2,53.4
Afghanistan,Asia,1994,12500000000,730.9941520467836,17100000,52.7,51.7,54
Afghanistan,Asia,1995,16000000000,883.9779005524862,18100000,53.3,52.3,54.6
Afghanistan,Asia,1996,17200000000,910.0529100529101,18900000,53.8,52.8,55.1
Afghanistan,Asia,1997,18200000000,938.1443298969073,19400000,53.7,53.3,55.7
Afghanistan,Asia,1998,19100000000,969.5431472081218,19700000,52.8,53.8,56.2
Afghanistan,Asia,1999,20000000000,990.0990099009902,20200000,54.4,54.2,56.6
Afghanistan,Asia,2000,20400000000,980.7692307692307,20800000,54.6,54.7,57.1
Afghanistan,Asia,2001,18900000000,875,21600000,54.8,55.1,57.6
Afghanistan,Asia,2002,24100000000,1066.3716814159293,22600000,55.6,55.6,58.1
Afghanistan,Asia,2003,27100000000,1143.4599156118143,23700000,56.4,56.1,58.6
Afghanistan,Asia,2004,28900000000,1170.0404858299596,24700000,56.9,56.5,59.1
Afghanistan,Asia,2005,32400000000,1260.7003891050583,25700000,57.4,57,59.6
Afghanistan,Asia,2006,33900000000,1284.090909090909,26400000,57.6,57.6,60.2
Afghanistan,Asia,2007,38500000000,1420.6642066420663,27100000,58,58.1,60.8
Afghanistan,Asia,2008,39500000000,1425.9927797833934,27700000,58.8,58.6,61.3
Afghanistan,Asia,2009,47500000000,1672.5352112676057,28400000,59.3,59.2,61.9
Afghanistan,Asia,2010,51300000000,1756.849315068493,29200000,59.9,59.7,62.5
Afghanistan,Asia,2011,54900000000,1823.920265780731,30100000,60.4,60.2,63
Afghanistan,Asia,2012,63000000000,2019.2307692307693,31200000,60.8,60.7,63.5
Afghanistan,Asia,2013,65800000000,2037.1517027863777,32300000,61.3,61.1,64
Albania,Europe,1800,326000000,815,400000,35.4,NA,NA
Albania,Europe,1801,327000000,813.4328358208955,402000,35.4,NA,NA
Albania,Europe,1802,328000000,811.8811881188119,404000,35.4,NA,NA
Albania,Europe,1803,330000000,814.8148148148148,405000,35.4,NA,NA
Albania,Europe,1804,331000000,813.2678132678133,407000,35.4,NA,NA
Albania,Europe,1805,332000000,811.7359413202934,409000,35.4,NA,NA
Albania,Europe,1806,334000000,812.6520681265207,411000,35.4,NA,NA
Albania,Europe,1807,335000000,811.138014527845,413000,35.4,NA,NA
Albania,Europe,1808,337000000,814.0096618357488,414000,35.4,NA,NA
Albania,Europe,1809,338000000,812.5,416000,35.4,NA,NA
Albania,Europe,1810,339000000,811.0047846889952,418000,35.4,NA,NA
Albania,Europe,1811,341000000,811.9047619047619,420000,35.4,NA,NA
Albania,Europe,1812,342000000,810.4265402843602,422000,35.4,NA,NA
Albania,Europe,1813,344000000,811.3207547169811,424000,35.4,NA,NA
Albania,Europe,1814,345000000,809.8591549295775,426000,35.4,NA,NA
Albania,Europe,1815,347000000,812.6463700234192,427000,35.4,NA,NA
Albania,Europe,1816,348000000,811.1888111888112,429000,35.4,NA,NA
Albania,Europe,1817,350000000,812.0649651972158,431000,35.4,NA,NA
Albania,Europe,1818,351000000,810.6235565819861,433000,35.4,NA,NA
Albania,Europe,1819,352000000,809.1954022988506,435000,35.4,NA,NA
Albania,Europe,1820,354000000,810.0686498855836,437000,35.4,NA,NA
Albania,Europe,1821,356000000,810.9339407744875,439000,35.4,NA,NA
Albania,Europe,1822,359000000,814.0589569160998,441000,35.4,NA,NA
Albania,Europe,1823,361000000,814.8984198645599,443000,35.4,NA,NA
Albania,Europe,1824,363000000,815.7303370786517,445000,35.4,NA,NA
Albania,Europe,1825,366000000,818.7919463087248,447000,35.4,NA,NA
Albania,Europe,1826,368000000,819.5991091314031,449000,35.4,NA,NA
Albania,Europe,1827,371000000,822.6164079822616,451000,35.4,NA,NA
Albania,Europe,1828,373000000,823.3995584988962,453000,35.4,NA,NA
Albania,Europe,1829,376000000,826.3736263736264,455000,35.4,NA,NA
Albania,Europe,1830,378000000,827.1334792122539,457000,35.4,NA,NA
Albania,Europe,1831,381000000,830.0653594771242,459000,35.4,NA,NA
Albania,Europe,1832,383000000,830.8026030368763,461000,35.4,NA,NA
Albania,Europe,1833,386000000,833.6933045356371,463000,35.4,NA,NA
Albania,Europe,1834,388000000,834.4086021505376,465000,35.4,NA,NA
Albania,Europe,1835,391000000,837.2591006423983,467000,35.4,NA,NA
Albania,Europe,1836,393000000,836.1702127659574,470000,35.4,NA,NA
Albania,Europe,1837,396000000,838.9830508474577,472000,35.4,NA,NA
Albania,Europe,1838,399000000,841.7721518987341,474000,35.4,NA,NA
Albania,Europe,1839,401000000,842.436974789916,476000,35.4,NA,NA
Albania,Europe,1840,404000000,845.1882845188285,478000,35.4,NA,NA
Albania,Europe,1841,407000000,847.9166666666666,480000,35.4,NA,NA
Albania,Europe,1842,409000000,848.5477178423237,482000,35.4,NA,NA
Albania,Europe,1843,412000000,849.4845360824743,485000,35.4,NA,NA
Albania,Europe,1844,415000000,852.1560574948666,487000,35.4,NA,NA
Albania,Europe,1845,418000000,854.8057259713702,489000,35.4,NA,NA
Albania,Europe,1846,420000000,855.3971486761711,491000,35.4,NA,NA
Albania,Europe,1847,423000000,858.0121703853955,493000,35.4,NA,NA
Albania,Europe,1848,426000000,858.8709677419355,496000,35.4,NA,NA
Albania,Europe,1849,429000000,861.4457831325301,498000,35.4,NA,NA
Albania,Europe,1850,432000000,862.2754491017964,501000,35.4,NA,NA
Albania,Europe,1851,437000000,865.3465346534654,505000,35.4,NA,NA
Albania,Europe,1852,442000000,866.6666666666666,510000,35.4,NA,NA
Albania,Europe,1853,447000000,867.9611650485436,515000,35.4,NA,NA
Albania,Europe,1854,452000000,869.2307692307693,520000,35.4,NA,NA
Albania,Europe,1855,457000000,870.4761904761905,525000,35.4,NA,NA
Albania,Europe,1856,462000000,871.6981132075472,530000,35.4,NA,NA
Albania,Europe,1857,468000000,874.7663551401869,535000,35.4,NA,NA
Albania,Europe,1858,473000000,875.925925925926,540000,35.4,NA,NA
Albania,Europe,1859,479000000,878.8990825688073,545000,35.4,NA,NA
Albania,Europe,1860,484000000,878.4029038112523,551000,35.4,NA,NA
Albania,Europe,1861,490000000,881.294964028777,556000,35.4,NA,NA
Albania,Europe,1862,495000000,882.3529411764706,561000,35.4,NA,NA
Albania,Europe,1863,501000000,883.5978835978837,567000,35.4,NA,NA
Albania,Europe,1864,507000000,886.3636363636364,572000,35.4,NA,NA
Albania,Europe,1865,513000000,887.5432525951558,578000,35.4,NA,NA
Albania,Europe,1866,519000000,888.6986301369863,584000,35.4,NA,NA
Albania,Europe,1867,525000000,891.3412563667233,589000,35.4,NA,NA
Albania,Europe,1868,531000000,892.436974789916,595000,35.4,NA,NA
Albania,Europe,1869,537000000,893.5108153078203,601000,35.4,NA,NA
Albania,Europe,1870,543000000,896.039603960396,606000,35.4,NA,NA
Albania,Europe,1871,556000000,908.4967320261438,612000,35.4,NA,NA
Albania,Europe,1872,570000000,922.3300970873786,618000,35.4,NA,NA
Albania,Europe,1873,584000000,935.8974358974359,624000,35.4,NA,NA
Albania,Europe,1874,598000000,949.2063492063492,630000,35.4,NA,NA
Albania,Europe,1875,612000000,962.2641509433962,636000,35.4,NA,NA
Albania,Europe,1876,627000000,976.6355140186915,642000,35.4,NA,NA
Albania,Europe,1877,642000000,990.7407407407408,648000,35.4,NA,NA
Albania,Europe,1878,658000000,1004.5801526717557,655000,35.4,NA,NA
Albania,Europe,1879,674000000,1019.6671709531014,661000,35.4,NA,NA
Albania,Europe,1880,690000000,1034.4827586206898,667000,35.4,NA,NA
Albania,Europe,1881,707000000,1048.9614243323442,674000,35.4,NA,NA
Albania,Europe,1882,724000000,1064.7058823529412,680000,35.4,NA,NA
Albania,Europe,1883,741000000,1078.6026200873362,687000,35.4,NA,NA
Albania,Europe,1884,759000000,1095.2380952380952,693000,35.4,NA,NA
Albania,Europe,1885,777000000,1110,700000,35.4,NA,NA
Albania,Europe,1886,796000000,1125.8840169731259,707000,35.4,NA,NA
Albania,Europe,1887,816000000,1142.857142857143,714000,35.4,NA,NA
Albania,Europe,1888,835000000,1159.7222222222222,720000,35.4,NA,NA
Albania,Europe,1889,856000000,1177.4415405777168,727000,35.4,NA,NA
Albania,Europe,1890,876000000,1191.8367346938776,735000,35.4,NA,NA
Albania,Europe,1891,897000000,1208.8948787061995,742000,35.4,NA,NA
Albania,Europe,1892,918000000,1225.634178905207,749000,35.4,NA,NA
Albania,Europe,1893,940000000,1241.7437252311756,757000,35.4,NA,NA
Albania,Europe,1894,962000000,1259.1623036649214,764000,35.4,NA,NA
Albania,Europe,1895,985000000,1275.9067357512954,772000,35.4,NA,NA
Albania,Europe,1896,1010000000,1294.871794871795,780000,35.4,NA,NA
Albania,Europe,1897,1030000000,1307.1065989847716,788000,35.4,NA,NA
Albania,Europe,1898,1060000000,1333.3333333333333,795000,35.4,NA,NA
Albania,Europe,1899,1080000000,1344.956413449564,803000,35.4,NA,NA
Albania,Europe,1900,1110000000,1368.6806411837238,811000,35.4,NA,NA
Albania,Europe,1901,1130000000,1379.7313797313798,819000,35.4,NA,NA
Albania,Europe,1902,1160000000,1404.358353510896,826000,35.4,NA,NA
Albania,Europe,1903,1180000000,1414.8681055155876,834000,35.4,NA,NA
Albania,Europe,1904,1210000000,1437.0546318289787,842000,35.4,NA,NA
Albania,Europe,1905,1230000000,1448.7632508833922,849000,35.4,NA,NA
Albania,Europe,1906,1260000000,1470.24504084014,857000,35.4,NA,NA
Albania,Europe,1907,1290000000,1491.329479768786,865000,35.4,NA,NA
Albania,Europe,1908,1320000000,1512.0274914089348,873000,35.4,NA,NA
Albania,Europe,1909,1350000000,1532.349602724177,881000,35.4,NA,NA
Albania,Europe,1910,1380000000,1554.054054054054,888000,35.4,NA,NA
Albania,Europe,1911,1410000000,1575.4189944134077,895000,35.4,NA,NA
Albania,Europe,1912,1440000000,1598.2241953385128,901000,35.4,NA,NA
Albania,Europe,1913,1470000000,1620.7276736493936,907000,35.4,NA,NA
Albania,Europe,1914,1490000000,1631.9824753559694,913000,35.4,NA,NA
Albania,Europe,1915,1510000000,1643.0903155603917,919000,35.4,NA,NA
Albania,Europe,1916,1530000000,1652.267818574514,926000,35.4,NA,NA
Albania,Europe,1917,1550000000,1663.0901287553647,932000,35.4,NA,NA
Albania,Europe,1918,1570000000,1673.773987206823,938000,19.4,NA,NA
Albania,Europe,1919,1600000000,1694.915254237288,944000,35.4,NA,NA
Albania,Europe,1920,1620000000,1707.0600632244468,949000,35.4,NA,NA
Albania,Europe,1921,1640000000,1717.2774869109949,955000,35.4,NA,NA
Albania,Europe,1922,1660000000,1729.1666666666667,960000,35.4,NA,NA
Albania,Europe,1923,1690000000,1751.2953367875648,965000,35.4,NA,NA
Albania,Europe,1924,1710000000,1762.8865979381444,970000,35.4,NA,NA
Albania,Europe,1925,1730000000,1774.3589743589744,975000,35.4,NA,NA
Albania,Europe,1926,1760000000,1795.9183673469388,980000,35.4,NA,NA
Albania,Europe,1927,1780000000,1807.1065989847716,985000,35.4,NA,NA
Albania,Europe,1928,1800000000,1818.1818181818182,990000,35.4,NA,NA
Albania,Europe,1929,1830000000,1835.506519558676,997000,35.4,NA,NA
Albania,Europe,1930,1840000000,1840,1000000,36.3,NA,NA
Albania,Europe,1931,1860000000,1841.5841584158416,1010000,37.2,NA,NA
Albania,Europe,1932,1880000000,1843.137254901961,1020000,38.1,NA,NA
Albania,Europe,1933,1890000000,1834.9514563106795,1030000,39,NA,NA
Albania,Europe,1934,1910000000,1836.5384615384614,1040000,39.9,NA,NA
Albania,Europe,1935,1930000000,1838.095238095238,1050000,40.7,NA,NA
Albania,Europe,1936,1950000000,1839.622641509434,1060000,41.6,NA,NA
Albania,Europe,1937,1980000000,1833.3333333333333,1080000,42.5,NA,NA
Albania,Europe,1938,2010000000,1844.0366972477063,1090000,43.4,NA,NA
